id,date,period,average_duration,total_player_load,acute_period,acute_total,chronic_period, chronic_total , SOS_acute:chronic_ratio ,CAT_acute_period,CAT_acute_total,CAT_chronic_period,CAT_chronic_total,Cat_acute:chronic_ratio, average_player_load , peak_player_load , player_load_per_minute 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/14/2017,Off Season,NULL,NULL,4/8/2017,0,3/18/2017,193.9725,0,4/11/2017,0,3/18/2017,27.71035714,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/15/2017,Off Season,NULL,NULL,4/9/2017,0,3/19/2017,0,#DIV/0!,4/12/2017,0,3/19/2017,0,#DIV/0!, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/16/2017,Off Season,NULL,NULL,4/10/2017,0,3/20/2017,0,#DIV/0!,4/13/2017,0,3/20/2017,0,#DIV/0!, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/17/2017,Off Season,0:49:48,348.79,4/11/2017,348.79,3/21/2017,87.1975,4,4/14/2017,87.1975,3/21/2017,12.45678571,7,348.79,4.08,7
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/18/2017,Off Season,1:25:05,115.61,4/12/2017,464.4,3/22/2017,116.1,4,4/15/2017,116.1,3/22/2017,16.58571429,7,115.61,3.78,1.36
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/19/2017,Off Season,NULL,NULL,4/13/2017,464.4,3/23/2017,116.1,4,4/16/2017,116.1,3/23/2017,16.58571429,7, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/20/2017,Off Season,1:22:22,318.46,4/14/2017,782.86,3/24/2017,195.715,4,4/17/2017,195.715,3/24/2017,27.95928571,7,318.46,3.14,3.87
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/21/2017,Off Season,NULL,NULL,4/15/2017,782.86,3/25/2017,195.715,4,4/18/2017,108.5175,3/25/2017,27.95928571,3.881268682, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/22/2017,Off Season,NULL,NULL,4/16/2017,782.86,3/26/2017,195.715,4,4/19/2017,79.615,3/26/2017,27.95928571,2.847533403, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/23/2017,Off Season,NULL,NULL,4/17/2017,782.86,3/27/2017,195.715,4,4/20/2017,79.615,3/27/2017,27.95928571,2.847533403, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/24/2017,Off Season,NULL,NULL,4/18/2017,434.07,3/28/2017,195.715,2.217867818,4/21/2017,0,3/28/2017,27.95928571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/25/2017,Off Season,NULL,NULL,4/19/2017,318.46,3/29/2017,195.715,1.627161945,4/22/2017,0,3/29/2017,27.95928571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/26/2017,Off Season,NULL,NULL,4/20/2017,318.46,3/30/2017,195.715,1.627161945,4/23/2017,0,3/30/2017,27.95928571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/27/2017,Off Season,NULL,NULL,4/21/2017,0,3/31/2017,195.715,0,4/24/2017,0,3/31/2017,27.95928571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/28/2017,Off Season,NULL,NULL,4/22/2017,0,4/1/2017,195.715,0,4/25/2017,0,4/1/2017,27.95928571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/29/2017,Off Season,NULL,NULL,4/23/2017,0,4/2/2017,195.715,0,4/26/2017,0,4/2/2017,27.95928571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/30/2017,Off Season,NULL,NULL,4/24/2017,0,4/3/2017,195.715,0,4/27/2017,0,4/3/2017,27.95928571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/1/2017,Off Season,NULL,NULL,4/25/2017,0,4/4/2017,195.715,0,4/28/2017,0,4/4/2017,27.95928571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/2/2017,Off Season,NULL,NULL,4/26/2017,0,4/5/2017,195.715,0,4/29/2017,0,4/5/2017,27.95928571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/3/2017,Off Season,2:36:41,400.56,4/27/2017,400.56,4/6/2017,295.855,1.353906474,4/30/2017,100.14,4/6/2017,42.265,2.36933633,400.56,3.48,2.56
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/4/2017,Off Season,1:38:48,342.11,4/28/2017,742.67,4/7/2017,381.3825,1.947310115,5/1/2017,185.6675,4/7/2017,54.48321429,3.407792702,342.11,4.46,3.46
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/5/2017,Off Season,NULL,NULL,4/29/2017,742.67,4/8/2017,381.3825,1.947310115,5/2/2017,185.6675,4/8/2017,54.48321429,3.407792702, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/6/2017,Off Season,NULL,NULL,4/30/2017,742.67,4/9/2017,381.3825,1.947310115,5/3/2017,185.6675,4/9/2017,54.48321429,3.407792702, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/7/2017,Off Season,NULL,NULL,5/1/2017,742.67,4/10/2017,381.3825,1.947310115,5/4/2017,85.5275,4/10/2017,54.48321429,1.569795415, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/8/2017,Off Season,7:03:08,416.77,5/2/2017,1159.44,4/11/2017,485.575,2.38776708,5/5/2017,104.1925,4/11/2017,69.36785714,1.502028523,416.77,3.46,0.98
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/9/2017,Off Season,3:07:25,440.12,5/3/2017,1599.56,4/12/2017,595.605,2.685605393,5/6/2017,214.2225,4/12/2017,85.08642857,2.517704687,440.12,4.26,2.35
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/10/2017,Off Season,NULL,NULL,5/4/2017,1199,4/13/2017,595.605,2.013079138,5/7/2017,214.2225,4/13/2017,85.08642857,2.517704687, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/11/2017,Off Season,6:35:18,5.16,5/5/2017,862.05,4/14/2017,596.895,1.444223858,5/8/2017,215.5125,4/14/2017,85.27071429,2.527391752,5.16,2.21,0.01
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/12/2017,Off Season,NULL,NULL,5/6/2017,862.05,4/15/2017,596.895,1.444223858,5/9/2017,111.32,4/15/2017,85.27071429,1.30548924, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/13/2017,Off Season,NULL,NULL,5/7/2017,862.05,4/16/2017,596.895,1.444223858,5/10/2017,1.29,4/16/2017,85.27071429,0.015128289, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/14/2017,Off Season,NULL,NULL,5/8/2017,862.05,4/17/2017,596.895,1.444223858,5/11/2017,1.29,4/17/2017,85.27071429,0.015128289, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/15/2017,Off Season,NULL,NULL,5/9/2017,445.28,4/18/2017,509.6975,0.873616214,5/12/2017,0,4/18/2017,72.81392857,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/16/2017,Off Season,2:27:54,456.99,5/10/2017,462.15,4/19/2017,595.0425,0.776667213,5/13/2017,114.2475,4/19/2017,85.00607143,1.343992236,456.99,5.12,3.09
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/17/2017,Off Season,NULL,NULL,5/11/2017,462.15,4/20/2017,595.0425,0.776667213,5/14/2017,114.2475,4/20/2017,85.00607143,1.343992236, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/18/2017,Off Season,1:59:30,5.92,5/12/2017,462.91,4/21/2017,516.9075,0.895537403,5/15/2017,115.7275,4/21/2017,73.84392857,1.567190455,5.92,2.45,0.05
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/19/2017,Off Season,NULL,NULL,5/13/2017,462.91,4/22/2017,516.9075,0.895537403,5/16/2017,115.7275,4/22/2017,73.84392857,1.567190455, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/20/2017,Off Season,NULL,NULL,5/14/2017,462.91,4/23/2017,516.9075,0.895537403,5/17/2017,1.48,4/23/2017,73.84392857,0.020042271, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/21/2017,Off Season,NULL,NULL,5/15/2017,462.91,4/24/2017,516.9075,0.895537403,5/18/2017,1.48,4/24/2017,73.84392857,0.020042271, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/22/2017,Off Season,1:19:51,373.5,5/16/2017,836.41,4/25/2017,610.2825,1.370529222,5/19/2017,93.375,4/25/2017,87.18321429,1.071020388,373.5,2.6,4.68
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/23/2017,Off Season,1:24:24,212.2,5/17/2017,591.62,4/26/2017,663.3325,0.891890568,5/20/2017,146.425,4/26/2017,94.76178571,1.545190383,212.2,2.99,2.51
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/24/2017,Off Season,NULL,NULL,5/18/2017,591.62,4/27/2017,663.3325,0.891890568,5/21/2017,146.425,4/27/2017,94.76178571,1.545190383, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/25/2017,Off Season,1:09:51,218.02,5/19/2017,803.72,4/28/2017,717.8375,1.119640587,5/22/2017,200.93,4/28/2017,102.5482143,1.959371028,218.02,3.03,3.12
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/26/2017,Off Season,NULL,NULL,5/20/2017,803.72,4/29/2017,717.8375,1.119640587,5/23/2017,107.555,4/29/2017,102.5482143,1.048823724, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/27/2017,Off Season,NULL,NULL,5/21/2017,803.72,4/30/2017,717.8375,1.119640587,5/24/2017,54.505,4/30/2017,102.5482143,0.531506086, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/28/2017,Off Season,NULL,NULL,5/22/2017,803.72,5/1/2017,717.8375,1.119640587,5/25/2017,54.505,5/1/2017,102.5482143,0.531506086, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/29/2017,Off Season,NULL,NULL,5/23/2017,430.22,5/2/2017,717.8375,0.599327842,5/26/2017,0,5/2/2017,102.5482143,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/30/2017,Off Season,NULL,NULL,5/24/2017,218.02,5/3/2017,717.8375,0.303717763,5/27/2017,0,5/3/2017,102.5482143,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,5/31/2017,Off Season,NULL,NULL,5/25/2017,218.02,5/4/2017,617.6975,0.352955937,5/28/2017,0,5/4/2017,88.2425,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/1/2017,Off Season,NULL,NULL,5/26/2017,0,5/5/2017,532.17,0,5/29/2017,0,5/5/2017,76.02428571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/2/2017,Off Season,NULL,NULL,5/27/2017,0,5/6/2017,532.17,0,5/30/2017,0,5/6/2017,76.02428571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/3/2017,Off Season,NULL,NULL,5/28/2017,0,5/7/2017,532.17,0,5/31/2017,0,5/7/2017,76.02428571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/4/2017,Off Season,NULL,NULL,5/29/2017,0,5/8/2017,532.17,0,6/1/2017,0,5/8/2017,76.02428571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/5/2017,Off Season,NULL,NULL,5/30/2017,0,5/9/2017,427.9775,0,6/2/2017,0,5/9/2017,61.13964286,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/6/2017,Off Season,NULL,NULL,5/31/2017,0,5/10/2017,317.9475,0,6/3/2017,0,5/10/2017,45.42107143,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/7/2017,Off Season,NULL,NULL,6/1/2017,0,5/11/2017,317.9475,0,6/4/2017,0,5/11/2017,45.42107143,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/8/2017,Off Season,NULL,NULL,6/2/2017,0,5/12/2017,316.6575,0,6/5/2017,0,5/12/2017,45.23678571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/9/2017,Off Season,NULL,NULL,6/3/2017,0,5/13/2017,316.6575,0,6/6/2017,0,5/13/2017,45.23678571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/10/2017,Off Season,NULL,NULL,6/4/2017,0,5/14/2017,316.6575,0,6/7/2017,0,5/14/2017,45.23678571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/11/2017,Off Season,NULL,NULL,6/5/2017,0,5/15/2017,316.6575,0,6/8/2017,0,5/15/2017,45.23678571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/12/2017,Off Season,NULL,NULL,6/6/2017,0,5/16/2017,316.6575,0,6/9/2017,0,5/16/2017,45.23678571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/13/2017,Off Season,NULL,NULL,6/7/2017,0,5/17/2017,202.41,0,6/10/2017,0,5/17/2017,28.91571429,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/14/2017,Off Season,NULL,NULL,6/8/2017,0,5/18/2017,202.41,0,6/11/2017,0,5/18/2017,28.91571429,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/15/2017,Off Season,NULL,NULL,6/9/2017,0,5/19/2017,200.93,0,6/12/2017,0,5/19/2017,28.70428571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/16/2017,Off Season,NULL,NULL,6/10/2017,0,5/20/2017,200.93,0,6/13/2017,0,5/20/2017,28.70428571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/17/2017,Off Season,NULL,NULL,6/11/2017,0,5/21/2017,200.93,0,6/14/2017,0,5/21/2017,28.70428571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/18/2017,Off Season,NULL,NULL,6/12/2017,0,5/22/2017,200.93,0,6/15/2017,0,5/22/2017,28.70428571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/19/2017,Off Season,NULL,NULL,6/13/2017,0,5/23/2017,107.555,0,6/16/2017,0,5/23/2017,15.365,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/20/2017,Off Season,0:09:58,564.12,6/14/2017,564.12,5/24/2017,195.535,2.885007799,6/17/2017,141.03,5/24/2017,27.93357143,5.048763648,43.39,5.19,4.35
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/21/2017,Off Season,NULL,NULL,6/15/2017,564.12,5/25/2017,195.535,2.885007799,6/18/2017,141.03,5/25/2017,27.93357143,5.048763648, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/22/2017,Off Season,0:12:42,450.37,6/16/2017,1014.49,5/26/2017,253.6225,4,6/19/2017,253.6225,5/26/2017,36.23178571,7,56.3,3.48,4.43
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/23/2017,Off Season,NULL,NULL,6/17/2017,1014.49,5/27/2017,253.6225,4,6/20/2017,253.6225,5/27/2017,36.23178571,7, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/24/2017,Off Season,NULL,NULL,6/18/2017,1014.49,5/28/2017,253.6225,4,6/21/2017,112.5925,5/28/2017,36.23178571,3.107561435, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/25/2017,Off Season,NULL,NULL,6/19/2017,1014.49,5/29/2017,253.6225,4,6/22/2017,112.5925,5/29/2017,36.23178571,3.107561435, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/26/2017,Off Season,0:12:25,444.57,6/20/2017,1459.06,5/30/2017,364.765,4,6/23/2017,111.1425,5/30/2017,52.10928571,2.13287322,49.4,4.47,3.97
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/27/2017,Off Season,0:13:26,600.5,6/21/2017,1495.44,5/31/2017,514.89,2.904387345,6/24/2017,261.2675,5/31/2017,73.55571429,3.551967411,66.72,4.58,4.96
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/28/2017,Off Season,NULL,NULL,6/22/2017,1495.44,6/1/2017,514.89,2.904387345,6/25/2017,261.2675,6/1/2017,73.55571429,3.551967411, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/29/2017,Off Season,0:17:26,459.13,6/23/2017,1504.2,6/2/2017,629.6725,2.388860876,6/26/2017,376.05,6/2/2017,89.95321429,4.180506533,65.59,4.14,3.76
2af37014-378f-4f0b-a1f4-111cd6c2d419,6/30/2017,Off Season,0:13:35,352.93,6/24/2017,1857.13,6/3/2017,717.905,2.586874308,6/27/2017,353.14,6/3/2017,102.5578571,3.443324674,50.42,4.41,3.71
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/1/2017,Off Season,NULL,NULL,6/25/2017,1857.13,6/4/2017,717.905,2.586874308,6/28/2017,203.015,6/4/2017,102.5578571,1.979516788, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/2/2017,Off Season,NULL,NULL,6/26/2017,1857.13,6/5/2017,717.905,2.586874308,6/29/2017,203.015,6/5/2017,102.5578571,1.979516788, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/3/2017,Off Season,NULL,NULL,6/27/2017,1412.56,6/6/2017,717.905,1.967614099,6/30/2017,88.2325,6/6/2017,102.5578571,0.860319262, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/4/2017,Off Season,NULL,NULL,6/28/2017,812.06,6/7/2017,717.905,1.131152451,7/1/2017,0,6/7/2017,102.5578571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/5/2017,Off Season,NULL,NULL,6/29/2017,812.06,6/8/2017,717.905,1.131152451,7/2/2017,0,6/8/2017,102.5578571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/6/2017,Off Season,0:13:53,570.36,6/30/2017,923.29,6/9/2017,860.495,1.072975439,7/3/2017,142.59,6/9/2017,122.9278571,1.159948634,63.37,5.73,4.56
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/7/2017,Off Season,NULL,NULL,7/1/2017,570.36,6/10/2017,860.495,0.662827791,7/4/2017,142.59,6/10/2017,122.9278571,1.159948634, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/8/2017,Off Season,NULL,NULL,7/2/2017,570.36,6/11/2017,860.495,0.662827791,7/5/2017,142.59,6/11/2017,122.9278571,1.159948634, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/9/2017,Off Season,NULL,NULL,7/3/2017,570.36,6/12/2017,860.495,0.662827791,7/6/2017,142.59,6/12/2017,122.9278571,1.159948634, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/10/2017,Off Season,NULL,NULL,7/4/2017,570.36,6/13/2017,860.495,0.662827791,7/7/2017,0,6/13/2017,122.9278571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/11/2017,Off Season,0:09:23,331.7,7/5/2017,902.06,6/14/2017,943.42,0.956159505,7/8/2017,82.925,6/14/2017,134.7742857,0.615287995,41.46,4.12,4.41
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/12/2017,Off Season,NULL,NULL,7/6/2017,902.06,6/15/2017,943.42,0.956159505,7/9/2017,82.925,6/15/2017,134.7742857,0.615287995, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/13/2017,Off Season,NULL,NULL,7/7/2017,331.7,6/16/2017,943.42,0.35159314,7/10/2017,82.925,6/16/2017,134.7742857,0.615287995, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/14/2017,Off Season,NULL,NULL,7/8/2017,331.7,6/17/2017,943.42,0.35159314,7/11/2017,82.925,6/17/2017,134.7742857,0.615287995, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/15/2017,Off Season,NULL,NULL,7/9/2017,331.7,6/18/2017,943.42,0.35159314,7/12/2017,0,6/18/2017,134.7742857,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/16/2017,Off Season,NULL,NULL,7/10/2017,331.7,6/19/2017,943.42,0.35159314,7/13/2017,0,6/19/2017,134.7742857,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/17/2017,Off Season,0:13:23,662.78,7/11/2017,994.48,6/20/2017,1109.115,0.896642819,7/14/2017,165.695,6/20/2017,158.445,1.045757203,66.28,5.01,4.95
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/18/2017,Off Season,0:21:52,118.52,7/12/2017,781.3,6/21/2017,997.715,0.783089359,7/15/2017,195.325,6/21/2017,142.5307143,1.370406379,39.51,3.28,1.81
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/19/2017,Off Season,NULL,NULL,7/13/2017,781.3,6/22/2017,997.715,0.783089359,7/16/2017,195.325,6/22/2017,142.5307143,1.370406379, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/20/2017,Off Season,NULL,NULL,7/14/2017,781.3,6/23/2017,885.1225,0.882702677,7/17/2017,195.325,6/23/2017,126.4460714,1.544729684, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/21/2017,Off Season,NULL,NULL,7/15/2017,781.3,6/24/2017,885.1225,0.882702677,7/18/2017,29.63,6/24/2017,126.4460714,0.234329147, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/22/2017,Off Season,NULL,NULL,7/16/2017,781.3,6/25/2017,885.1225,0.882702677,7/19/2017,0,6/25/2017,126.4460714,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/23/2017,Off Season,NULL,NULL,7/17/2017,781.3,6/26/2017,885.1225,0.882702677,7/20/2017,0,6/26/2017,126.4460714,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/24/2017,Off Season,0:10:56,583.18,7/18/2017,701.7,6/27/2017,919.775,0.762903971,7/21/2017,145.795,6/27/2017,131.3964286,1.109581148,53.02,7.38,4.85
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/25/2017,Off Season,0:13:19,587.38,7/19/2017,1170.56,6/28/2017,916.495,1.277213733,7/22/2017,292.64,6/28/2017,130.9278571,2.235124032,53.4,3.34,4.01
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/26/2017,Off Season,NULL,NULL,7/20/2017,1170.56,6/29/2017,916.495,1.277213733,7/23/2017,292.64,6/29/2017,130.9278571,2.235124032, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/27/2017,Off Season,NULL,NULL,7/21/2017,1170.56,6/30/2017,801.7125,1.460074528,7/24/2017,292.64,6/30/2017,114.5303571,2.555130424, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/28/2017,Off Season,NULL,NULL,7/22/2017,1170.56,7/1/2017,713.48,1.640634636,7/25/2017,146.845,7/1/2017,101.9257143,1.440706116, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/29/2017,Off Season,NULL,NULL,7/23/2017,1170.56,7/2/2017,713.48,1.640634636,7/26/2017,0,7/2/2017,101.9257143,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/30/2017,Off Season,NULL,NULL,7/24/2017,1170.56,7/3/2017,713.48,1.640634636,7/27/2017,0,7/3/2017,101.9257143,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,7/31/2017,Off Season,NULL,NULL,7/25/2017,587.38,7/4/2017,713.48,0.823260638,7/28/2017,0,7/4/2017,101.9257143,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,8/1/2017,Off Season,NULL,NULL,7/26/2017,0,7/5/2017,713.48,0,7/29/2017,0,7/5/2017,101.9257143,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,8/2/2017,Off Season,NULL,NULL,7/27/2017,0,7/6/2017,713.48,0,7/30/2017,0,7/6/2017,101.9257143,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,8/3/2017,Off Season,NULL,NULL,7/28/2017,0,7/7/2017,570.89,0,7/31/2017,0,7/7/2017,81.55571429,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,8/4/2017,Off Season,NULL,NULL,7/29/2017,0,7/8/2017,570.89,0,8/1/2017,0,7/8/2017,81.55571429,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,8/5/2017,Off Season,NULL,NULL,7/30/2017,0,7/9/2017,570.89,0,8/2/2017,0,7/9/2017,81.55571429,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,8/6/2017,Off Season,NULL,NULL,7/31/2017,0,7/10/2017,570.89,0,8/3/2017,0,7/10/2017,81.55571429,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,8/7/2017,Off Season,NULL,NULL,8/1/2017,0,7/11/2017,570.89,0,8/4/2017,0,7/11/2017,81.55571429,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,8/8/2017,Off Season,NULL,NULL,8/2/2017,0,7/12/2017,487.965,0,8/5/2017,0,7/12/2017,69.70928571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,8/9/2017,Off Season,NULL,NULL,8/3/2017,0,7/13/2017,487.965,0,8/6/2017,0,7/13/2017,69.70928571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,8/10/2017,Off Season,NULL,NULL,8/4/2017,0,7/14/2017,487.965,0,8/7/2017,0,7/14/2017,69.70928571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,8/11/2017,Off Season,NULL,NULL,8/5/2017,0,7/15/2017,487.965,0,8/8/2017,0,7/15/2017,69.70928571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,8/12/2017,Off Season,NULL,NULL,8/6/2017,0,7/16/2017,487.965,0,8/9/2017,0,7/16/2017,69.70928571,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,8/13/2017,Off Season,NULL,NULL,8/7/2017,0,7/17/2017,487.965,0,8/10/2017,0,7/17/2017,69.70928571,0, NULL , NULL , NULL 
